position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
1,Manchester City FC,65,2,2,0,0,6,6,2,4,,Erling Haaland,2.0,,,2026-08-30T02:55:00.006586,football-data.org,0.9999999995,2.9999999985,2.9999999985,0.9999999995,0.8999999999775001,,1.9526,0.6,1.0,2026-08-30T02:55:00.027166,1.0.0
2,Hull City AFC,322,2,2,0,0,6,3,0,3,,Semi Ajayi,1.0,,,2026-08-30T02:55:00.006586,football-data.org,0.9999999995,2.9999999985,1.49999999925,0.0,0.9999999998888889,,1.9526,0.0,1.0,2026-08-30T02:55:00.027166,1.0.0
3,Newcastle United FC,67,2,1,1,0,4,4,2,2,,Anthony Elanga,2.0,,,2026-08-30T02:55:00.006586,football-data.org,0.49999999975,1.999999999,1.999999999,0.9999999995,0.79999999996,,0.9513,-0.8,3.0,2026-08-30T02:55:00.027166,1.0.0
4,Everton FC,62,2,1,1,0,4,3,1,2,,Kiernan Dewsbury Hall,1.0,,,2026-08-30T02:55:00.006586,football-data.org,0.49999999975,1.999999999,1.49999999925,0.49999999975,0.89999999991,,0.9513,-1.4,3.0,2026-08-30T02:55:00.027166,1.0.0
5,Brighton & Hove Albion FC,397,1,1,0,0,3,4,0,4,,Jack Hinshelwood,2.0,,,2026-08-30T02:55:00.006586,football-data.org,0.9999999989999999,2.9999999969999998,3.9999999959999997,0.0,0.9999999999375,,0.4506,0.0,5.0,2026-08-30T02:55:00.027166,1.0.0
6,Arsenal FC,57,1,1,0,0,3,3,0,3,,Kai Havertz,1.0,,,2026-08-30T02:55:00.006586,football-data.org,0.9999999989999999,2.9999999969999998,2.9999999969999998,0.0,0.9999999998888889,,0.4506,0.0,5.0,2026-08-30T02:55:00.027166,1.0.0
6,Brentford FC,402,1,1,0,0,3,3,0,3,,Keane Lewis-Potter,1.0,,,2026-08-30T02:55:00.006586,football-data.org,0.9999999989999999,2.9999999969999998,2.9999999969999998,0.0,0.9999999998888889,,0.4506,0.0,5.0,2026-08-30T02:55:00.027166,1.0.0
8,Chelsea FC,61,1,1,0,0,3,3,2,1,,,,,,2026-08-30T02:55:00.006586,football-data.org,0.9999999989999999,2.9999999969999998,2.9999999969999998,1.9999999979999998,0.6923076922544379,,0.4506,0.92,5.0,2026-08-30T02:55:00.027166,1.0.0
9,Ipswich Town FC,349,1,1,0,0,3,2,1,1,,Emersonn,1.0,,,2026-08-30T02:55:00.006586,football-data.org,0.9999999989999999,2.9999999969999998,1.9999999979999998,0.9999999989999999,0.79999999984,,0.4506,0.6,5.0,2026-08-30T02:55:00.027166,1.0.0
10,Leeds United FC,341,1,1,0,0,3,1,0,1,,Anton Stach,1.0,,,2026-08-30T02:55:00.006586,football-data.org,0.9999999989999999,2.9999999969999998,0.9999999989999999,0.0,0.9999999989999999,,0.4506,0.0,5.0,2026-08-30T02:55:00.027166,1.0.0
11,Liverpool FC,64,2,0,2,0,2,4,4,0,,,,,,2026-08-30T02:55:00.006586,football-data.org,0.0,0.9999999995,1.999999999,1.999999999,0.49999999998437505,,-0.0501,-1.0,11.0,2026-08-30T02:55:00.027166,1.0.0
12,AFC Bournemouth,1044,2,0,1,1,1,2,3,-1,,Marcus Tavernier,1.0,,,2026-08-30T02:55:00.006586,football-data.org,0.0,0.49999999975,0.9999999995,1.49999999925,0.30769230766863903,,-0.5507,-0.85,12.0,2026-08-30T02:55:00.027166,1.0.0
12,Nottingham Forest FC,351,2,0,1,1,1,2,3,-1,,,,,,2026-08-30T02:55:00.006586,football-data.org,0.0,0.49999999975,0.9999999995,1.49999999925,0.30769230766863903,,-0.5507,-0.85,12.0,2026-08-30T02:55:00.027166,1.0.0
14,Fulham FC,63,1,0,0,1,0,2,3,-1,,,,,,2026-08-30T02:55:00.006586,football-data.org,0.0,0.0,1.9999999979999998,2.9999999969999998,0.30769230766863903,,-1.0514,-0.92,14.0,2026-08-30T02:55:00.027166,1.0.0
15,Sunderland AFC,71,1,0,0,1,0,1,2,-1,,Nilson Angulo,1.0,,,2026-08-30T02:55:00.006586,football-data.org,0.0,0.0,0.9999999989999999,1.9999999979999998,0.19999999996,,-1.0514,-0.6,14.0,2026-08-30T02:55:00.027166,1.0.0
16,Manchester United FC,66,1,0,0,1,0,0,2,-2,,,,,,2026-08-30T02:55:00.006586,football-data.org,0.0,0.0,0.0,1.9999999979999998,0.0,,-1.0514,0.0,14.0,2026-08-30T02:55:00.027166,1.0.0
17,Aston Villa FC,58,1,0,0,1,0,0,4,-4,,,,,,2026-08-30T02:55:00.006586,football-data.org,0.0,0.0,0.0,3.9999999959999997,0.0,,-1.0514,0.0,14.0,2026-08-30T02:55:00.027166,1.0.0
17,Coventry City FC,1076,2,0,0,2,0,0,4,-4,,,,,,2026-08-30T02:55:00.006586,football-data.org,0.0,0.0,0.0,1.999999999,0.0,,-1.0514,0.0,14.0,2026-08-30T02:55:00.027166,1.0.0
19,Crystal Palace FC,354,2,0,0,2,0,1,6,-5,,,,,,2026-08-30T02:55:00.006586,football-data.org,0.0,0.0,0.49999999975,2.9999999985,0.027027027026296568,,-1.0514,-0.16,14.0,2026-08-30T02:55:00.027166,1.0.0
20,Tottenham Hotspur FC,73,2,0,0,2,0,0,5,-5,,,,,,2026-08-30T02:55:00.006586,football-data.org,0.0,0.0,0.0,2.49999999875,0.0,,-1.0514,0.0,14.0,2026-08-30T02:55:00.027166,1.0.0
