position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
1,Manchester City FC,65,3,3,0,0,9,7,2,5,,Erling Haaland,3.0,,,2026-09-05T19:47:09.201581,football-data.org,0.9999999996666666,2.999999999,2.3333333325555556,0.6666666664444444,0.9245283018693485,,2.2253,0.68,1.0,2026-09-05T19:47:09.217928,1.0.0
2,Hull City AFC,322,3,2,1,0,7,3,0,3,,Semi Ajayi,1.0,,,2026-09-05T19:47:09.201581,football-data.org,0.6666666664444444,2.3333333325555556,0.9999999996666666,0.0,0.9999999998888889,,1.3776,-2.0,2.0,2026-09-05T19:47:09.217928,1.0.0
3,Arsenal FC,57,2,2,0,0,6,4,0,4,,Bukayo Saka,2.0,,,2026-09-05T19:47:09.201581,football-data.org,0.9999999995,2.9999999985,1.999999999,0.0,0.9999999999375,,0.9537,0.0,3.0,2026-09-05T19:47:09.217928,1.0.0
4,Chelsea FC,61,2,2,0,0,6,7,5,2,,João Pedro,2.0,2.0,,2026-09-05T19:47:09.201581,football-data.org,0.9999999995,2.9999999985,3.49999999825,2.49999999875,0.662162162153214,,0.9537,2.03,3.0,2026-09-05T19:47:09.217928,1.0.0
5,Brentford FC,402,3,1,2,0,5,5,2,3,,Vitaly Janelt,2.0,,,2026-09-05T19:47:09.201581,football-data.org,0.3333333332222222,1.6666666661111111,1.6666666661111111,0.6666666664444444,0.8620689654875149,,0.5298,-2.76,5.0,2026-09-05T19:47:09.217928,1.0.0
6,Liverpool FC,64,3,1,2,0,5,6,4,2,,Alexander Isak,3.0,,,2026-09-05T19:47:09.201581,football-data.org,0.3333333332222222,1.6666666661111111,1.9999999993333333,1.3333333328888888,0.6923076922943787,,0.5298,-1.23,5.0,2026-09-05T19:47:09.217928,1.0.0
6,Newcastle United FC,67,3,1,2,0,5,6,4,2,,Anthony Elanga,2.0,,,2026-09-05T19:47:09.201581,football-data.org,0.3333333332222222,1.6666666661111111,1.9999999993333333,1.3333333328888888,0.6923076922943787,,0.5298,-1.23,5.0,2026-09-05T19:47:09.217928,1.0.0
8,Leeds United FC,341,3,1,2,0,5,3,2,1,,,,,,2026-09-05T19:47:09.201581,football-data.org,0.3333333332222222,1.6666666661111111,0.9999999996666666,0.6666666664444444,0.6923076922544379,,0.5298,-1.23,5.0,2026-09-05T19:47:09.217928,1.0.0
9,Brighton & Hove Albion FC,397,3,1,1,1,4,8,5,3,,Jack Hinshelwood,2.0,,,2026-09-05T19:47:09.201581,football-data.org,0.3333333332222222,1.3333333328888888,2.6666666657777776,1.6666666661111111,0.7191011235874258,,0.106,-2.47,9.0,2026-09-05T19:47:09.217928,1.0.0
10,Everton FC,62,2,1,1,0,4,3,1,2,,,,,,2026-09-05T19:47:09.201581,football-data.org,0.49999999975,1.999999999,1.49999999925,0.49999999975,0.89999999991,,0.106,-1.4,9.0,2026-09-05T19:47:09.217928,1.0.0
