position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
1,Manchester City FC,65,2,2,0,0,6,6,2,4,,Erling Haaland,2.0,,,2026-08-29T14:52:35.576076,football-data.org,0.9999999995,2.9999999985,2.9999999985,0.9999999995,0.8999999999775001,,2.3507,0.6,1.0,2026-08-29T14:52:35.597514,1.0.0
2,Everton FC,62,2,1,1,0,4,2,0,2,,Kiernan Dewsbury Hall,1.0,,,2026-08-29T14:52:35.576076,football-data.org,0.49999999975,1.999999999,0.9999999995,0.0,0.99999999975,,1.204,-2.0,2.0,2026-08-29T14:52:35.597514,1.0.0
2,Hull City AFC,322,2,1,1,0,4,2,0,2,,Semi Ajayi,1.0,,,2026-08-29T14:52:35.576076,football-data.org,0.49999999975,1.999999999,0.9999999995,0.0,0.99999999975,,1.204,-2.0,2.0,2026-08-29T14:52:35.597514,1.0.0
4,Brighton & Hove Albion FC,397,1,1,0,0,3,4,0,4,,Jack Hinshelwood,2.0,,,2026-08-29T14:52:35.576076,football-data.org,0.9999999989999999,2.9999999969999998,3.9999999959999997,0.0,0.9999999999375,,0.6307,0.0,4.0,2026-08-29T14:52:35.597514,1.0.0
5,Arsenal FC,57,1,1,0,0,3,3,0,3,,Kai Havertz,1.0,,,2026-08-29T14:52:35.576076,football-data.org,0.9999999989999999,2.9999999969999998,2.9999999969999998,0.0,0.9999999998888889,,0.6307,0.0,4.0,2026-08-29T14:52:35.597514,1.0.0
5,Brentford FC,402,1,1,0,0,3,3,0,3,,Keane Lewis-Potter,1.0,,,2026-08-29T14:52:35.576076,football-data.org,0.9999999989999999,2.9999999969999998,2.9999999969999998,0.0,0.9999999998888889,,0.6307,0.0,4.0,2026-08-29T14:52:35.597514,1.0.0
7,Chelsea FC,61,1,1,0,0,3,3,2,1,,,,,,2026-08-29T14:52:35.576076,football-data.org,0.9999999989999999,2.9999999969999998,2.9999999969999998,1.9999999979999998,0.6923076922544379,,0.6307,0.92,4.0,2026-08-29T14:52:35.597514,1.0.0
8,Ipswich Town FC,349,1,1,0,0,3,2,1,1,,Emersonn,1.0,,,2026-08-29T14:52:35.576076,football-data.org,0.9999999989999999,2.9999999969999998,1.9999999979999998,0.9999999989999999,0.79999999984,,0.6307,0.6,4.0,2026-08-29T14:52:35.597514,1.0.0
9,Leeds United FC,341,1,1,0,0,3,1,0,1,,Anton Stach,1.0,,,2026-08-29T14:52:35.576076,football-data.org,0.9999999989999999,2.9999999969999998,0.9999999989999999,0.0,0.9999999989999999,,0.6307,0.0,4.0,2026-08-29T14:52:35.597514,1.0.0
10,Liverpool FC,64,2,0,2,0,2,4,4,0,,,,,,2026-08-29T14:52:35.576076,football-data.org,0.0,0.9999999995,1.999999999,1.999999999,0.49999999998437505,,0.0573,-1.0,10.0,2026-08-29T14:52:35.597514,1.0.0
11,Newcastle United FC,67,1,0,1,0,1,2,2,0,,,,,,2026-08-29T14:52:35.576076,football-data.org,0.0,0.9999999989999999,1.9999999979999998,1.9999999979999998,0.4999999999375,,-0.516,-0.5,11.0,2026-08-29T14:52:35.597514,1.0.0
12,Nottingham Forest FC,351,2,0,1,1,1,2,3,-1,,,,,,2026-08-29T14:52:35.576076,football-data.org,0.0,0.49999999975,0.9999999995,1.49999999925,0.30769230766863903,,-0.516,-0.85,11.0,2026-08-29T14:52:35.597514,1.0.0
13,AFC Bournemouth,1044,2,0,1,1,1,1,2,-1,,Marcus Tavernier,1.0,,,2026-08-29T14:52:35.576076,football-data.org,0.0,0.49999999975,0.49999999975,0.9999999995,0.19999999996,,-0.516,-0.2,11.0,2026-08-29T14:52:35.597514,1.0.0
14,Coventry City FC,1076,2,0,1,1,1,0,3,-3,,,,,,2026-08-29T14:52:35.576076,football-data.org,0.0,0.49999999975,0.0,1.49999999925,0.0,,-0.516,1.0,11.0,2026-08-29T14:52:35.597514,1.0.0
15,Fulham FC,63,1,0,0,1,0,2,3,-1,,,,,,2026-08-29T14:52:35.576076,football-data.org,0.0,0.0,1.9999999979999998,2.9999999969999998,0.30769230766863903,,-1.0893,-0.92,15.0,2026-08-29T14:52:35.597514,1.0.0
16,Sunderland AFC,71,1,0,0,1,0,1,2,-1,,Nilson Angulo,1.0,,,2026-08-29T14:52:35.576076,football-data.org,0.0,0.0,0.9999999989999999,1.9999999979999998,0.19999999996,,-1.0893,-0.6,15.0,2026-08-29T14:52:35.597514,1.0.0
17,Manchester United FC,66,1,0,0,1,0,0,2,-2,,,,,,2026-08-29T14:52:35.576076,football-data.org,0.0,0.0,0.0,1.9999999979999998,0.0,,-1.0893,0.0,15.0,2026-08-29T14:52:35.597514,1.0.0
18,Tottenham Hotspur FC,73,1,0,0,1,0,0,3,-3,,,,,,2026-08-29T14:52:35.576076,football-data.org,0.0,0.0,0.0,2.9999999969999998,0.0,,-1.0893,0.0,15.0,2026-08-29T14:52:35.597514,1.0.0
19,Aston Villa FC,58,1,0,0,1,0,0,4,-4,,,,,,2026-08-29T14:52:35.576076,football-data.org,0.0,0.0,0.0,3.9999999959999997,0.0,,-1.0893,0.0,15.0,2026-08-29T14:52:35.597514,1.0.0
20,Crystal Palace FC,354,2,0,0,2,0,1,6,-5,,,,,,2026-08-29T14:52:35.576076,football-data.org,0.0,0.0,0.49999999975,2.9999999985,0.027027027026296568,,-1.0893,-0.16,15.0,2026-08-29T14:52:35.597514,1.0.0
