position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
1,Manchester City FC,65,2,2,0,0,6,6,2,4,,Erling Haaland,2.0,,,2026-09-01T14:26:30.374382,football-data.org,0.9999999995,2.9999999985,2.9999999985,0.9999999995,0.8999999999775001,,1.4448,0.6,1.0,2026-09-01T14:26:30.394496,1.0.0
2,Arsenal FC,57,2,2,0,0,6,4,0,4,,Bukayo Saka,2.0,,,2026-09-01T14:26:30.374382,football-data.org,0.9999999995,2.9999999985,1.999999999,0.0,0.9999999999375,,1.4448,0.0,1.0,2026-09-01T14:26:30.394496,1.0.0
3,Hull City AFC,322,2,2,0,0,6,3,0,3,,Semi Ajayi,1.0,,,2026-09-01T14:26:30.374382,football-data.org,0.9999999995,2.9999999985,1.49999999925,0.0,0.9999999998888889,,1.4448,0.0,1.0,2026-09-01T14:26:30.394496,1.0.0
4,Chelsea FC,61,2,2,0,0,6,7,5,2,,João Pedro,2.0,2.0,,2026-09-01T14:26:30.374382,football-data.org,0.9999999995,2.9999999985,3.49999999825,2.49999999875,0.662162162153214,,1.4448,2.03,1.0,2026-09-01T14:26:30.394496,1.0.0
5,Brentford FC,402,2,1,1,0,4,4,1,3,,Keane Lewis-Potter,1.0,1.0,,2026-09-01T14:26:30.374382,football-data.org,0.49999999975,1.999999999,1.999999999,0.49999999975,0.941176470532872,,0.5418,-1.65,5.0,2026-09-01T14:26:30.394496,1.0.0
6,Newcastle United FC,67,2,1,1,0,4,4,2,2,,Anthony Elanga,2.0,,,2026-09-01T14:26:30.374382,football-data.org,0.49999999975,1.999999999,1.999999999,0.9999999995,0.79999999996,,0.5418,-0.8,5.0,2026-09-01T14:26:30.394496,1.0.0
7,Everton FC,62,2,1,1,0,4,3,1,2,,Kiernan Dewsbury Hall,1.0,,,2026-09-01T14:26:30.374382,football-data.org,0.49999999975,1.999999999,1.49999999925,0.49999999975,0.89999999991,,0.5418,-1.4,5.0,2026-09-01T14:26:30.394496,1.0.0
8,Leeds United FC,341,2,1,1,0,4,2,1,1,,Anton Stach,1.0,,,2026-09-01T14:26:30.374382,football-data.org,0.49999999975,1.999999999,0.9999999995,0.49999999975,0.79999999984,,0.5418,-0.8,5.0,2026-09-01T14:26:30.394496,1.0.0
9,Brighton & Hove Albion FC,397,2,1,0,1,3,7,4,3,,Jack Hinshelwood,2.0,,,2026-09-01T14:26:30.374382,football-data.org,0.49999999975,1.49999999925,3.49999999825,1.999999999,0.7538461538345562,,0.0903,-1.52,9.0,2026-09-01T14:26:30.394496,1.0.0
10,Manchester United FC,66,2,1,0,1,3,5,4,1,,Bruno Fernandes,3.0,1.0,1.0,2026-09-01T14:26:30.374382,football-data.org,0.49999999975,1.49999999925,2.49999999875,1.999999999,0.6097560975461036,,0.0903,-0.66,9.0,2026-09-01T14:26:30.394496,1.0.0
11,Sunderland AFC,71,2,1,0,1,3,2,2,0,,Nilson Angulo,1.0,,,2026-09-01T14:26:30.374382,football-data.org,0.49999999975,1.49999999925,0.9999999995,0.9999999995,0.4999999999375,,0.0903,0.0,9.0,2026-09-01T14:26:30.394496,1.0.0
12,Ipswich Town FC,349,2,1,0,1,3,4,6,-2,,Emersonn,1.0,,,2026-09-01T14:26:30.374382,football-data.org,0.49999999975,1.49999999925,1.999999999,2.9999999985,0.30769230768639055,,0.0903,1.15,9.0,2026-09-01T14:26:30.394496,1.0.0
13,Liverpool FC,64,2,0,2,0,2,4,4,0,,,,,,2026-09-01T14:26:30.374382,football-data.org,0.0,0.9999999995,1.999999999,1.999999999,0.49999999998437505,,-0.3612,-1.0,13.0,2026-09-01T14:26:30.394496,1.0.0
14,AFC Bournemouth,1044,2,0,1,1,1,2,3,-1,,,,,,2026-09-01T14:26:30.374382,football-data.org,0.0,0.49999999975,0.9999999995,1.49999999925,0.30769230766863903,,-0.8127,-0.85,14.0,2026-09-01T14:26:30.394496,1.0.0
14,Nottingham Forest FC,351,2,0,1,1,1,2,3,-1,,,,,,2026-09-01T14:26:30.374382,football-data.org,0.0,0.49999999975,0.9999999995,1.49999999925,0.30769230766863903,,-0.8127,-0.85,14.0,2026-09-01T14:26:30.394496,1.0.0
16,Fulham FC,63,2,0,0,2,0,2,4,-2,,,,,,2026-09-01T14:26:30.374382,football-data.org,0.0,0.0,0.9999999995,1.999999999,0.19999999999,,-1.2642,-1.2,16.0,2026-09-01T14:26:30.394496,1.0.0
17,Coventry City FC,1076,2,0,0,2,0,0,4,-4,,,,,,2026-09-01T14:26:30.374382,football-data.org,0.0,0.0,0.0,1.999999999,0.0,,-1.2642,0.0,16.0,2026-09-01T14:26:30.394496,1.0.0
18,Crystal Palace FC,354,2,0,0,2,0,1,6,-5,,,,,,2026-09-01T14:26:30.374382,football-data.org,0.0,0.0,0.49999999975,2.9999999985,0.027027027026296568,,-1.2642,-0.16,16.0,2026-09-01T14:26:30.394496,1.0.0
19,Aston Villa FC,58,2,0,0,2,0,0,5,-5,,,,,,2026-09-01T14:26:30.374382,football-data.org,0.0,0.0,0.0,2.49999999875,0.0,,-1.2642,0.0,16.0,2026-09-01T14:26:30.394496,1.0.0
19,Tottenham Hotspur FC,73,2,0,0,2,0,0,5,-5,,,,,,2026-09-01T14:26:30.374382,football-data.org,0.0,0.0,0.0,2.49999999875,0.0,,-1.2642,0.0,16.0,2026-09-01T14:26:30.394496,1.0.0
